,reviewerName,overall,reviewText,reviewTime,day_diff,helpful_yes,helpful_no,total_vote,score_pos_neg_diff,score_average_rating,wilson_lower_bound
936,Chris Feineis,5.0,i got this sd card for my trip to hawaii so i could gopro everything. gets about 4 hours of video at 1080hd. works great. no complaints. highly recommended.,2014-05-01,221,0,0,0,0,0.0,0.0
937,"Chris F ""root""",5.0,"I bought one of the 32GB for my Galaxy S4, and another for my Canon T3i. It works no problem in it, detected and formatted out of the box.  SanDisk is one of the most reliable card manufacturers in my opinion. I've gone through and sold a lot of cheap/lesser SD cards throughout the years, and almost all manufacturer has their failures, but to date I haven't had any issues with SanDisk. I've bought this same card for my wife and family members (everyone has the S4), and so far there's been no issues. I use mine heavily everyday, new music and movies, and after 6-9 months haven't had any failures.As far as speed goes, using `dd` on a USB3 card reader I recorded almost 14MB/s write speed and 33MB/s read speed. Making it by far the fastest Class 10 card I've had. They do sell &#34;Extreme&#34; versions of this card which are even faster, but most integrated devices won't see the speed increase benefits.",2014-02-24,287,0,0,0,0,0.0,0.0
938,Chris G,5.0,I bought the 64GB version of this card to increase the storage capacity of my Samsung Galaxy S3.  I use it to store pictures and video which I shoot with the phone.  I have never had any issues with the card keeping up to the 1080p video that the phone shoots.Speed as tested on my Galaxy S3 w/ SD Card Tester:Write: 9.6 MB/sRead: 24 MB/s,2012-10-14,785,3,0,3,3,1.0,0.4385029682449545
939,Chris,5.0,A must have for those who listen to a lot of music on the go...wish they made a 128gb model.,2013-08-20,475,0,0,0,0,0.0,0.0
940,Chris,5.0,"Bought this to expand my storage space on both my Galaxy S4 and a Surface tablet with Windows RT. Performed very well on both, transferring small files can take a while but I have no problems recording video in HD with my phone. Totally recommend it, and it's the largest card both of this devices will take.",2014-02-15,296,0,0,0,0,0.0,0.0
941,Chris,5.0,Brilliant Little Card  Good Transfer speeds highly recommend to all was exactly what i was looking for at a great price.,2014-03-26,257,0,0,0,0,0.0,0.0
942,Chris,5.0,"Good price, good quality. Put it in my phone for some extra storage, and it's held up very well since I got it.",2013-09-27,437,0,0,0,0,0.0,0.0
943,ChriS,5.0,"I bought this card for my new Samsung Galaxy Note 3, didn't have to do anything but put the card in the phone, no formatting needed. Transferred all of my pictures and a few videos along with about 15 GB of music everything loaded very quickly and I still have a ton of memory left to store whatever I want or need to. Bought this on Amazon at a much better price than I could find anywhere else. I ordered this with Amazons frustration free packaging, just pull the tab on the package and the card is in your hand in less than ten seconds. Recommend for anyone who wants a fast card and a lot of memory.",2014-04-25,227,0,0,0,0,0.0,0.0
944,Chris,5.0,"I bought this item based off other reviews and recommendations. Installation was extremely easy, and both cards (I bought 2) were shipped in perfect condition. Like others have noted: actual added storage is just over 29 GB. Buying via Amazon was a huge discount as opposed to local in-store options.Shipping was perfect. I would recommend this product to friends/family.",2013-12-26,347,0,0,0,0,0.0,0.0
945,chris,5.0,"They are scandisk micro SD, they work well and I have never had a problem with this product brand. short a couple words, sorry",2013-04-07,610,0,0,0,0,0.0,0.0
946,Chris,4.0,"This card is fast! And cheap!  I used it on my Canon S100 Camera to shoot raw format pictures and 1080 video and it worked flawlessly.  I'm currently using it on my old Mytouch phone for storage.Great product, great price.",2013-06-01,555,0,0,0,0,0.0,0.0
947,Chris,5.0,this card is great you can save lots of pictures or files on this card the card works great in most phones,2014-04-17,235,0,0,0,0,0.0,0.0
948,chris,4.0,very useful for surface pro to increase capacity from 128GB. Can also be used as backup in case something goes wrong,2013-05-26,561,0,0,0,0,0.0,0.0
949,Chris,5.0,Yee so this is the maximum space allowed in the gopros to my knowledge. The older versions like the Hero 3 are the larger SD cards but now the micro SD cards are allowed. Great price and great quality for those HD pictures and movies. Get it.,2013-08-22,473,0,0,0,0,0.0,0.0
950,Chrisinhouston,5.0,"Amazing how they keep making bigger storage cards and the price goes down. Wow, these are nice for holding lots of stuff",2014-03-02,281,0,0,0,0,0.0,0.0
951,Chris Jaronsky,5.0,"I am not sure that I can say anything that has not been covered in the previous 13,660 reviews that have already been written for this memory card, but I will add my comment.Its a great card and it works great in my camera.  The storage capacity is more than I needed, but the price was too good not to get it.",2014-06-24,167,0,0,0,0,0.0,0.0
952,chris khouri,4.0,"For this special price I could not let them go.I bought a few cards for my phone, my gopro and my camera.... Ideal",2013-11-08,395,0,0,0,0,0.0,0.0
953,Chris Mathews,3.0,It work great in my Asus Tablet for 3 months then it just completely died. It was not recognized by any of my devices. It had just died.I have RMA'd it to Sandisk. The prcess was painless and my replacement should arrive within a few days. They emailed me a return label thru UPS and sent it off last week.When it worked the performance was great and access times were very fast. No lag in reading and writing data.If you get this just make sure you have a back up of your data incase of failure. Had my Tablet synced to my cloud service so I did not lose anything. I have purchased other Sandisk items and have never had a issue.,2014-05-17,205,0,0,0,0,0.0,0.0
954,chris moorhead,5.0,for my Galaxy note 10.1.  This is necessary if you use the tablet as much as I do.  Don't get a smaller card.,2013-06-03,553,0,0,0,0,0.0,0.0
955,Chris Prescott,1.0,"This card worked in my Galaxy S3 right off the bat.  I did not need to format it or anything.  After about 2 weeks, I was watching a video on my phone and it locked up.  Then the phone showed that the card was damaged.  Now I am unable to copy anything over 100mb to or from the card.  Viewing photos from the gallery also locks up the phone.  Amazon customer service is great, however.  They sent me a new card.  I will update my review after I am able to use the new one for at least a month without any errors.****UPDATE****After having the second card for a few weeks, it also had the same issues.  Even worse, the card was completely unreadable after it locked up.  The card showed about 5 GB of data being used, but could not be accessed via the phone or in a computer.  Sent this one back and will be going back to my trusty 16GB card.",2012-12-15,723,1,1,2,0,0.5,0.09453120573423071
956,Chris R,5.0,Using this on my Samsung Galaxy S4.  It works well and has good read/write speeds.  Very pleased with this card.,2014-06-30,161,0,0,0,0,0.0,0.0
957,"Chris ""Rum & Jokes""",5.0,"Before putting it into my phone I formatted and moved all the data over to it from my 16GB microSD. Popped it into my phone and has been in there for the last 4 months with no problems. Picked it up for about 27 bucks, very good deal.",2013-04-27,590,0,0,0,0,0.0,0.0
958,Chris Stephens,5.0,It works just fine and I'm thinking of getting a 64GB for my tablet later on.  I don't have too much more to say except buy!,2013-02-18,658,0,0,0,0,0.0,0.0
959,chris stevenson,5.0,Got this to replace my old class 4 micro sd card in my new phone. Plenty of space and very fast.,2013-08-14,481,0,0,0,0,0.0,0.0
960,Christian Rowe,5.0,Use this with my GoPro Hero 3 HD to record high definition sports video and this chip does it very well. I would definitely recommend it,2013-01-04,703,0,0,0,0,0.0,0.0
961,Christina M,5.0,"I bought this for my new camera, and the price is incredible. I am a big fan of SanDisk when it comes to memory cards, so of course, I bought one for my camera, but was unsure about it fitting in my new camera (Samsung wb30f). Turns out, it fits, and the storage capacity is incredible. I am a picture lover, so whenever I am able to take pictures, I do. This gave me over 4,000 pictures (maybe even more, I can't remember). Great price, great storage capacity... can't go wrong",2014-08-01,129,0,0,0,0,0.0,0.0
962,Christopher Coppock,3.0,Great card but have had some issues with my GoPro 3 with this one. Maybe a firmware update will help my situation.,2013-04-12,605,0,0,0,0,0.0,0.0
963,Christopher C Santo,5.0,"I picked this up as a deal of the day.  No issues at all.  Put it in my phone, and then connected the phone (Galaxy S4) to the computer and dropped music and pictures in the folder and everything was quick and easy!",2014-04-20,232,0,0,0,0,0.0,0.0
964,Christopher D. Sanders,5.0,Works just fine for the Go-Pro I bought a few months ago. It's works just great for what it's made for.,2014-02-01,310,0,0,0,0,0.0,0.0
965,Christopher Graham,5.0,"No issues, plug and play.I have not run benchmarks, but I do store all of my camera and video data to the card. This includes a lot of high definition Daily Roads dashboard cam footage. There's no issues caching all of the temp video files, or storing the ones I opt to save due to the apparently speed and capacity of this card.The only con is the fact I waited so long to buy one. :)",2014-03-04,279,0,0,0,0,0.0,0.0
966,Christopher,5.0,If you're getting this card it means you're 1337 like me.  Or at least you aspire...Carry on young diamond...carry on.,2013-03-15,633,0,0,0,0,0.0,0.0
967,Christopher Mitchell,5.0,Can't beat the price on this one. 64GB and SD card reader. I use this is in my go Pro 3+ works fantastic.,2013-05-11,576,0,0,0,0,0.0,0.0
968,Christopher Nelson,5.0,"Arrived DOA but Amazon sent me another one right away and it is perfect. I use it with my GoPro HERO 3 and it is a must if shooting 1440 or better video in order to keep up.Do you need 64gb? Maybe, maybe not but you do need Class 10 so buy it and never look back!",2013-02-19,657,0,0,0,0,0.0,0.0
969,Christopher Pride,4.0,Not sure what the point is of reviewing a stanard 32G memory card.  Purchased for a tablet and works fine.,2014-03-19,264,0,0,0,0,0.0,0.0
970,Christopher Robert Mohr,5.0,"I am continually amazed by the fact that this tiny bit of almost nothing can be so powerful.  However, I caution anyone buying these Micro Cards for their GoPro that they are extremely easy to lose, but I highly recommend them.",2013-02-07,669,0,0,0,0,0.0,0.0
971,Christopher Sulit II,5.0,True to its name! Sandisk is the best! I am only using this for my smartphone so I guess it's overkill! Many said this type of micro SD card is meant for DSLR's. I'm going for quality and something that would last a long time. That's why I went for this. Highly recommended!,2013-10-16,418,0,0,0,0,0.0,0.0
972,Christopher Y.,5.0,I have used this product with my Samsung Galaxy S3 and my Sony Xperia Z1 and it performs without fail.  This added much need memory for my phone to take pictures and video.  I would recommend to all Android phone owners.,2014-03-03,280,0,0,0,0,0.0,0.0
973,Chris W.,5.0,Added lots of storage space to my new Nokia Lumia 1520. Very nice! The package got here very quickly and I was able to install it easily. The phone recognized it immediately. I did turn off the phone before inserting the SD. It came with an adapter that I didn't need to convert it from Micro SD.,2014-01-02,340,0,0,0,0,0.0,0.0
974,Chris Wisnoski,5.0,it is amazing how much storage they can fit into such a small form factorremember 1.5 mb floppy disks ?heck this thing is soooo small you might lose itits like pinky nail size smalland holds 64 GB ! awesome,2013-07-26,500,0,0,0,0,0.0,0.0
975,Chuck,1.0,"NOT GOOD REPEATEDLY SELF EJECTS FROM NEW GALAXY S4  RETURNED FOR EXCHANGE OR REFUND....BOUGHT TWO ONE WORKS WELL BUT ONE DOESN'T I GUESS IS DEFECTIVE....I HAVE TWO GAL S4,..IS WHY I BOUGHT 2...",2013-12-09,364,1,2,3,-1,0.3333333333333333,0.061491944720396215
976,Chuck H.,5.0,SanDisk is a great brand and it has failed. I have purchased several of these so I think it was just bad luck. I am sure Amazon will replace it.,2013-11-16,387,0,0,0,0,0.0,0.0
977,Chuckjlds,5.0,San disk has always been a good brand for me.  It worked very well for my samsung galaxy phones and tablets.,2014-07-01,160,0,0,0,0,0.0,0.0
978,Chuck LePard,4.0,"I used this to replace the existing Transcend MicroSDHC card in my phone. I find that only a few pieces of my equipment can access it - apparently some older firmware devices do not recognize 64 GB SD. One trick I found - I was able to format this in my tablet, then move it into my phone. Initially, my phone reported it as a corrupt SD. Other than that, I have had no issues with it - it is reliable and stable, but not lightning fast. It took me over two hours to copy my photos and music onto it.",2014-01-13,329,0,0,0,0,0.0,0.0
979,"Chuck ""sj00884""",5.0,"Big fan of SanDisk and even more so as the price of flash decreases. Can't compare to other brands as never has a reason to switch, Minor price variations do not compel to do so and performance/quality has never been in issue in many years of suing brand.",2014-01-01,341,0,0,0,0,0.0,0.0
980,C in Burlingame,5.0,Seems to work just fine. I have loaded it up about 1/3 full and deleted the files and nothing unexpected has happened.,2013-03-24,624,0,0,0,0,0.0,0.0
981,Citizen John,5.0,"I have a dashcam.  It didn't come with a memory card so I got this.This card has been working well in a fairly demanding capacity.  That's because like the way most drivers use dashcams, I've got mine set to 10 minute loops.  That means new data is being written over and over again on this card.  So far the card hasn't quit on me and I'm pleased.",2014-01-20,322,1,0,1,1,1.0,0.20654931437723742
982,C. Javiel,5.0,the phone that memory resides plays video and media fast.  Sandisk always makes excellent products and for memory it is leader.,2014-06-17,174,0,0,0,0,0.0,0.0
983,CJBurroughs,4.0,I would recommend this memory card to anyone. It works well with my tablet. I have no problems with it.,2014-03-22,261,0,0,0,0,0.0,0.0
984,"CJ ""Cindy""",5.0,"Works like it's suppose to, quick and efficient, stable and reasonably priced. So far so good, put it in the camera and go.",2013-08-02,493,0,0,0,0,0.0,0.0
985,"C. J. Clavadetscher ""quickshot carl""",5.0,"If you carry two of these, one in your camera and one in the camera case pocket (don't lose it), you will never run out of memory. Enough capacity at ~4MB/image to shoot and shoot and shoot.  Download at the end of the day if you want, but you have thousands of pictures on one of these. Couple with batteries (see WASABI review) and you can just never stop shooting.",2013-12-24,349,0,0,0,0,0.0,0.0
986,"Claire H ""Gadget Girl""",5.0,"This is very good memory for GoPro. Went with 32GB because my brother, who has two GoPro cameras, said he never filled up his 32 so why go for 64? Anyway, this is versatile enough to go in phone or camera, I ordered two more.",2013-04-19,598,0,0,0,0,0.0,0.0
987,Clarence Douglas,5.0,I am giving this item a five star rating because it works well and can be used in a micro or standard format.,2013-08-30,465,0,0,0,0,0.0,0.0
988,Clarixa Quinones Negron,5.0,"Just what I am expecting for this brand, I installed it in my tablet the moment it arrives and it works perfectly.",2013-10-17,417,0,0,0,0,0.0,0.0
989,"Classical Lawyer ""Music Lover""",2.0,"I was given this card in October to add to my new Samsung Galaxy S3. I was thrilled I copied a ton of music onto the card and used my phone as my mobile Ipod substitute, leaving my Ipod Classic on my desktop in its speaker system cradle.Everything worked fine until a couple of weeks ago. I started getting messages that seemed to say that I had removed and inserted the memory card. Of course, I hadn't touched it. Then a few days ago the phone told me that the card contained unsupported files and that I needed to reformat it. Well, I tried reformatting. After that, nothing. Nothing at all. I pulled the memory card, reset the phone. Reinserted the card. Nothing. I tried the card in the adapter on 3 computers. It wasn't even visible.I called Sandisk tech support. It didn't take terribly long to convince them that I had a problem. But they quickly offered me two 16 gb cards as a replacement. I literally laughed at them. I got the disturbing sense that this is something that they are required to try. If so, that's a lousy business practice. After bouncing me around a few time, they agreed to send me an RMA and a shipping label. I duly sent the card off a couple of days ago. To be frank, I have no idea at all when I might receive a replacement.If I weren't already in the grips of Sandisk, I would buy another card. The fact that 10% of the comments here are negative is an indication of a real quality control problem. A 10% fail rate is simply unacceptable for a product such as this.Update: Well, I do have to give Sandisk credit for customer support. I returned the card using the supplied UPS label on a Tuesday and I received a replacement by UPS on the following Monday. That's very good service. It does, however, increase my suspicion about the offer of two 16 gb because the 32 gb cards were ""out of stock."" If they were out of stock, they sure got ""in stock"" in a big hurry. In any event, I've upped my rating to two stars.",2013-01-31,676,0,0,0,0,0.0,0.0
990,Claude Ricks,5.0,"I bought this for my grandson to work with his new tablet.  He's very happy with it, so much so that I'm sure that he prefers tablets to laptops.  It gives him all the function that he needs.  This Memory Card ensures that he can keep his data and move it to the next tablet, whenever its needed.",2013-03-11,637,0,0,0,0,0.0,0.0
991,Claudia Barclay,5.0,"I got this for both my phone and camera. Can't decide what to use it in first, LOL depends on what I feel like carrying with me...",2013-12-23,350,0,0,0,0,0.0,0.0
992,Claudio Serrano,5.0,"I was afraid to buy it for so many comments saying it doesn&#8217;t work with hero3 at high resolutions video, but it was not my case.",2013-05-10,577,0,0,0,0,0.0,0.0
993,"Clay Sloan ""Chocolater""",5.0,I mean it's a 64gb memory card. The price was right (caught a sale) and its a big ole memory card. I like SanDisk and haven't had any trouble!,2013-11-21,382,0,0,0,0,0.0,0.0
994,Cleavo761,5.0,Love it. It works great and is fairly cheap compared to other 64gb SD cards without sacrificing quality. SanDisk has always made great products.,2014-02-24,287,0,0,0,0,0.0,0.0
995,Clem,5.0,Gave my galaxy S4 plenty of memory and at a good price. I had a problem with my first one but Amazon sent me a replacement next day which worked perfectly.  I would recommend this to anybody.,2013-12-19,354,0,0,0,0,0.0,0.0
996,Cleo,5.0,Bought a digital recorder with a memory card slot.  This card worked perfectly.  No problems and my files have a newhome.  Definitely worth the price and met expectations for data storage.,2013-01-11,696,0,0,0,0,0.0,0.0
997,Cliff Lohner,5.0,"Not much to say, its a memory card but it works great in my Go Pro Hero 3 Silver Edition.  Using 960x60, this card gave me 8.5 hrs of video recording time.  Definitely a good buy",2014-03-24,259,1,0,1,1,1.0,0.20654931437723742
998,"Clifton Stuckey ""silver screen votary""",5.0,"32 gig MicroSD card that costs less than a dollar per gig and is Class 10! And even more importantly, it tests at class 10 and operates at class 10, which is saying a lot compared to a lot of other &#34;Class 10&#34; cards.",2013-11-03,400,0,0,0,0,0.0,0.0
999,Clinton J. Kelley,5.0,I'm a nerd and a hoarder. I waited a year for more memory than 64gb. I wanted to carry my extensive digital comic collection on my tablet. No longer waiting. Happy nerd.,2014-04-25,227,0,0,0,0,0.0,0.0
1000,C-LoS,5.0,Great price! works flawless with my note 3. I love it!!! So glad I purchased this memory card. A must have to expand your memory on your phone.,2013-12-12,361,0,0,0,0,0.0,0.0
1001,cloudyr00m,5.0,"Called GoPro - they recommended this specific card.  They said the 64GB cards have been causing problems.  You can run your GoPro Hero3 with 2x Batteries attached to it, and you still won't fill up this card (even on HD Video).I went on a 2 week surf voyage across Hawaii and 2 of these badboys documented my whole trip!",2013-04-06,611,0,0,0,0,0.0,0.0
1002,Clutch,3.0,"Gets the job done for my GoPro so that's good. I just never liked how small the actual card is due to its nature of it might just get lost...then that's game over. The price was amazing, so I got two for the price of half of one.",2014-10-01,68,0,0,0,0,0.0,0.0
1003,C. Lyles,5.0,"This cards holds everything I can think to out on it. I have barely filled it up. It works fast, there is no lag when accessing it. The card let's you take HD video straight onto it.",2013-01-05,702,0,0,0,0,0.0,0.0
1004,C. M. Evans,5.0,"I was able to plug it in, use the format utility and it worked just fine (this is on the galaxy s3).  Now every ounce of my ripped CD's are on my phone with 32gb  to spare.  Not much else to say.",2014-02-27,284,0,0,0,0,0.0,0.0
1005,C. Mitchell,5.0,I own both 64 and 32GB cards for use in my phone as well as GoPRO cameras. They have been reliable and worked well right out of the box with no problems. No complaints at all.,2013-07-03,523,0,0,0,0,0.0,0.0
1006,cmoisuperlea,5.0,"I own a couple of these and I've tested them on several devices.  I use these cards mainly for my mobile devices.  The 64 gb has performed well on my galaxy note 2 and galaxy note 3.  I've tested the transfer rates and they are within the prescribed range.  These are not the fastest class 10 cards, but they are sufficient for storing pictures, movies, and songs. I'm able to play songs and movies off of the card without any delay at all.",2013-12-30,343,4,0,4,4,1.0,0.5101091635454027
1007,C. Nelson,5.0,"I had purchased a cheaper cellphone, and the great price on this item made it the perfect accessory/alternative to buying a much more expensive phone.Class 10 speed means that I don't have to worry about any lag in accessing my files.  I have had no issues what so ever with having to format the card.  It worked perfectly with my phone (Samsung Axiom) right out of the box.",2013-02-13,663,0,0,0,0,0.0,0.0
1008,coconutman,5.0,"I use this with my Samsung Galaxy Tab 3 10.1, and it has worked seamlessly. I use it to store movies to watch while travelling, and haven't had an issue yet. The transfer speed is great and Playing movies from the card has not been a problem.",2014-04-25,227,0,0,0,0,0.0,0.0
1009,Code X,5.0,Installed it to my Galaxy S4. Works great!I want more.. waiting for price to go down.. and I wish 128GB comes out soon so I can buy it,2013-02-07,669,0,0,0,0,0.0,0.0
1010,Cody,5.0,Purchased this along with the Nifty Minidrive for use as my Time Machine backup my Macbook Air 13&#34;. Perfect expansion!,2014-04-07,245,0,0,0,0,0.0,0.0
1011,Cody,5.0,"This card is pretty cheap for how tiny (physically) and large (digitally) it is - at least in mid 2014. I got it to extend the storage capacity of my Surface Pro 3, and it has done just that. I can store files on it so that I don't have to take up precious space that can be dedicated towards programs since the Surface Pro 3 has a full Windows 8 on it. It also doubles as a storage device for my GoPro Hero 3 Black, but I have a faster card for it to prevent the freezing issue. The size of this micro SD card just does a great job in storing data like videos, photos, and music. It fits in most devices that are moving to Micro SDXC, such as phones, tablets, and my beloved Surface Pro 3. I highly recommend this card if you just need to extend the storage of your device. Reconsider a faster card if you want to record video straight to it, like with a GoPro.",2014-06-14,177,1,0,1,1,1.0,0.20654931437723742
1012,"Coffee_a_buck_80 ""AuCafe""",1.0,"I bought this to be able to load more music into my Verizon LG Android phone. I spent hours adding music to the card. Then, I put it into my Android phone. The phone did not read anything on the memory card. The other memory cards, 8GB and 32GB worked fine, so it must be a flaw in this memory card. Also, this memory card got stuck in my Android phone's slot. I had to use a utility knife with a very, very thin blade to pull out this card.",2013-12-20,353,0,0,0,0,0.0,0.0
1013,Colby D. Renfro,4.0,There are things that I would like to say about the sand disk ultra.It is the best dang SD card I've ever used.  All rights so let's be honest I just put this in my phone so that I would have extra storage for photos and videosHowever it is really good because it just sits in my phone and I don't have to do anything about it.Seriously I can access everything by Just connecting my phone to USB so it is essentially like the phone has another hard drive.,2014-01-20,322,0,0,0,0,0.0,0.0
1014,Colin D. Ireland,5.0,"I love this memory card!! I upgraded the memory on my phone from a 2gb stock card to this and, not only are the transfer rates from card to phone and back WAY faster, but the capacity is great!! I've now replaced my iPod with this because I can have all of my music on my phone as well as any games and I don't have to use iTunes to interface, just drag and drop. Oh, and it's waterproof. Like my phone. Just saying.",2013-03-16,632,0,0,0,0,0.0,0.0
1015,Colin,5.0,"This brand has proven to be reliable and easy to work with. It is versatile for use in my Android devices as well as cameras. Nothing is permanent and I try to have a back up of my files, but it has served me well for a couple of years.",2014-02-14,297,0,0,0,0,0.0,0.0
1016,Colin Reynolds,5.0,Ordered this one because my 2GB finally wasn't enough storage and I thought I could use the extra GB for future use. SD card is legit and does very well! Definitely recommended.,2013-09-10,454,0,0,0,0,0.0,0.0
1017,College_guy_06,4.0,"Good quality product for the price, I bought it for my go pro and I haven't had any issues yet.",2014-03-19,264,0,0,0,0,0.0,0.0
1018,Collin,5.0,"I couldn't find this cheaper anywhere else, for the price you simply can't get anything better. Write VERY fast, and has plenty of storage. Using this in my BlackBerry Q-10.Very recommended!",2013-09-27,437,0,0,0,0,0.0,0.0
1019,Colorado Richard,5.0,The 32 gig San Disk memory card went into a tablet given as a Christmas gift.No problems and fast performance.I loaded all the music and some video that was stored in a laptop.I still have 12 gigs left.Very happy with the memory unit.,2012-12-29,709,0,0,0,0,0.0,0.0
1020,color me satisfied,2.0,Tried this with its adapter on DSLR Camera and got some errors at times while trying to save data to card.  It is ok for other uses like computer external data.,2013-04-20,597,0,0,0,0,0.0,0.0
1021,colton cooper,4.0,"I bought this for my Android device and it works great!It even comes with a converter so if I'd like to use it for images or movies I could!I'd highly recommend this product to anyone needing memory for their Phone, Android Player, Camera or anything that uses SD and /or Micro SD!",2014-03-01,282,0,0,0,0,0.0,0.0
1022,comedy makes me smile,5.0,Moved my music library for phone/car use.Easy to set up and reliable.The drivers didn't like my older laptop so I had to work around it - any teen can tell you how to do so with only a slight roll of the eyes.,2014-02-18,293,0,0,0,0,0.0,0.0
1023,ComfyShoeMaven,5.0,"I'm not a techie, so I can't do all those great experiments to determine whether or not the transfer speed is as advertised. All I know is, the card works just fine in my Galaxy S3. So far, it has worked great, and seems to be pretty speedy.I have San Disk cards in quite a few of my tech toys, and they've always performed well. I am confident that this one will do the same.",2013-03-09,639,0,0,0,0,0.0,0.0
1024,Comms,5.0,"heard wonky reports on using a 64gig card in the S3, i have no experience or background in knowing that personally, so i did the safe thing and went with the 32 gig. I would like to get up to 64 but 5 star rating for this product.",2013-08-19,476,0,0,0,0,0.0,0.0
1025,"CompletelyComputers ""Completely Computers""",5.0,"Got this to plug into a 1/2 adapter for the Raspberry Pi. I had to play with the Pi case a bit, but it all fits nicely without the full size sd card sticking out.",2014-03-25,258,0,0,0,0,0.0,0.0
1026,"computer geek ""computer geek""",5.0,I bought this memory for my Samsung Tab 2 8.0. So far it works quite well. I wish my Samsung would recognize the 64 GB.,2014-04-01,251,0,0,0,0,0.0,0.0
1027,Confederate,1.0,"There's a lot of counterfeits on these, and I apparently picked up a bum card from MemoryWhiz. My device shows me there's a 32gb of space there; it just is impossible to gain access to it. Rather, the /sdcard folder is found on my device's internal memory (the memory that came with the device). I even downloaded some apps that were supposed to read and write from my SDCard, but they work even when I unmount the card and remove it. So check out these cards thoroughly when you buy them and make sure they're what they say they are. Naturally, SanDisk isn't going to stand by a counterfeit.",2014-01-03,339,0,0,0,0,0.0,0.0
1028,Connie,5.0,"SOOOO pleased with this little dude.  I actually bought 2 of these - a 32GB and a 16GB for 2 MEEPS that are Christmas gifts, which, BTW, is about the coolest little tablet for little kids as it does it all - books, movies, games, internet, etc - all parentally controlled via cloud!!!  The MEEP has adaquate memory to a degree like all other handheld devices, however, if you want to store a lot games/movies/books on the MEEP you need an extra memory card and this is THE card to buy.  This 32GB was bought to go into a MEEP for the 4 year old and I don't know if she needed a Class 10, but for the low price of this SanDisk, why not?  I highly recommend this little card and the MEEP it went in - both are absolutely worth every penny.",2012-12-24,714,0,0,0,0,0.0,0.0
1029,Connie Smither,5.0,Bought it for my Galaxy S5. Dumped 32g of music on it and so far so good. It's nice to have plenty of storage.,2014-05-17,205,0,0,0,0,0.0,0.0
1030,"ConstantLearning ""noahsmom""",5.0,"Works great in the Samsung Galaxy S3 phone. I purchased one for my phone and one for my son's phone and they both work great! We've had no problems with either card. My son loves that he was able to put his whole music library, several translator apps and bible versions, along with several movies on his phone to take with him on a mission trip to Peru and still had room to store thousands of photos he took while there. Being able to use a card like this is one of the main reasons I switched from an iPhone to an S3. Love it!",2013-05-11,576,0,0,0,0,0.0,0.0
1031,Consumer,5.0,This does exactly what you would expect from a 32GB MicroSD memory card. Plenty of storage and fast access times make this a solid purchase.,2013-10-09,425,0,0,0,0,0.0,0.0
1032,Con Sumer,3.0,"Formatted card with SDFormatter 3.1PC used to test this card Sony vaio C2D sz645 + vaio memory card adapter VGP-MCA20A.h2testw 1.4 test results:Test finished without errors.Writing speed: 6.94 MByte/sReading speed: 12.5 MByte/sH2testw v1.4Android phone Samsung Exhibit 2SDTools test result:9.3MB/s write21.3MB/s readAlso tested write speed with an older model Sandisk usb 2.0 sd card reader and cheap generic unbranded reader, get about same results. I don't have any devices that can handle UHS-1 ""ultra"" speed of this card. Seems like a class 6 card or none of my gadgets can handle 10MB/s write speed or it's a class 6 card sold as class 10.",2012-10-08,791,3,2,5,1,0.6,0.23072428127601285
1033,Cookbook Collector,5.0,Got this to use with the GoPro Hero 3 motion camera - fits and works just fine.  Big enough to film several flights and not run out of space.,2013-02-18,658,0,0,0,0,0.0,0.0
1034,CoquiLostInNY,5.0,I purchased this to expand the storage space of my Samsung Galaxy S3 and I love it!  It's fast and offers lots of storage space.  I use it to store several full length HD movies on my phone which I view when travelling.  In addition I have tons of music on it too.,2014-10-01,68,0,0,0,0,0.0,0.0
1035,CoreyCoop,2.0,"I was working with a three of these cards using the included adapter, and thought they were slower than they should be.  I just bought a full size Sandisk Ultra 16GB class 10 (all the same specs except size theoretically) for a different project, and it writes over twice as fast on the same computer! The write speed on this card is between 7 and 10 MB/s, the read seems to be 35MB/s, compared to the full size card with write speed of 22 to 25MB/s and a read speed of 42MB/s (this is from an imaging program, not a benchmark program, so it's not checking different sizes of transfer and the like).  Compare that with a Transcend 4 GB Class 4 card, the write speed is nearly identical (7 to 9MB/s), while the read speed on the class four is 12 to 13MB/s, significantly slower, as expected.The read speed is good, but the write speed is abysmal!  If it says ""Class 10"", it should be somewhat close to the Class 10 spec.I'm returning them.",2013-10-09,425,0,1,1,-1,0.0,0.0
1036,Courtney,5.0,"Works great, another awesome Amazon purchase! I use it in my Samsung Galaxy S 3.",2014-07-13,148,0,0,0,0,0.0,0.0
1037,Cowala,5.0,"I've never had an issue with sandisk memory cards, and likewise.  Great price for what you're getting, memory is getting cheaper, and speed isn't a huge issue for me for smartphone use, so this was ideal.  Can never go wrong with sandisk.",2014-05-22,200,0,0,0,0,0.0,0.0
1038,"Cowboybob ""CB""",5.0,"This card has worked flawlessly so far. I use it in my Garmin Montana 600 and it allows me to load all my USGS 1:24,000 quads (US - SW, W, S Central, N Central and inland lakes) I was at first concerned that the 600 would not take 32 gb micro SD but no problem.",2013-09-20,444,1,0,1,1,1.0,0.20654931437723742
1039,cowboycctx,5.0,It was good until I lost it in the house.  I think they should put a big ass light on it so I won't loose it.,2013-08-11,484,0,0,0,0,0.0,0.0
