custkey,name,address,nation,phone,acctbal,mktsegment,comment
112923,"Littel, Kihn and McClure",6945 Hooker Park,Portugal,882-679-0179,-785.88,HOUSEHOLD,"Reposition Bilateral Ovaries, Perc Endo Approach"
112626,"Rohan, Hills and Gerhold",8418 6th Street,Indonesia,417-729-3655,-129.12,FURNITURE,"Release Cervix, Percutaneous Endoscopic Approach"
112768,"Durgan, Schuster and Beer",26 Manitowish Trail,Portugal,656-599-2795,-846.74,MACHINERY,"Repair Left Hypogastric Vein, Open Approach"
112757,"Dickinson, Davis and Schinner",29 Golf Plaza,Iran,635-905-8662,468.24,HOUSEHOLD,"Revision of Infusion Device in L Pleural Cav, Open Approach"
112821,"Rau, Cummerata and Kutch",342 Buhler Road,Sweden,247-903-6170,-64.66,HOUSEHOLD,"Division of Left Radius, Open Approach"
112975,Cassin LLC,9369 South Junction,Portugal,177-479-7422,446.35,FURNITURE,"Fusion of R Toe Phalanx Jt with Ext Fix, Perc Endo Approach"
112846,Bernhard-Marquardt,55 Summerview Road,Poland,869-184-1764,773.45,BUILDING,"Destruction of Right External Auditory Canal, Via Opening"
112986,Hand Group,76303 Scott Drive,China,684-979-8049,819.34,MACHINERY,"Drainage of Left Brachial Artery, Open Approach"
112596,"Krajcik, Dickinson and Olson",727 Ridgeway Road,Russia,824-829-4573,-396.96,BUILDING,"Excision of Left Carpal Joint, Open Approach"
112709,"Heathcote, Breitenberg and Zemlak",6744 Brentwood Avenue,Russia,380-748-5438,631.4,BUILDING,"Repair Aortic Valve, Percutaneous Endoscopic Approach"
112966,"Russel, Stokes and Emard",35407 Claremont Avenue,Czech Republic,715-779-2627,224.33,BUILDING,"Introduce Autol Somat Stem Cell in Spinal Canal, Perc"
112572,"Huels, Wisoky and Wyman",467 Kenwood Park,Philippines,246-431-7125,-576.48,FURNITURE,"Insert of Infusion Dev into Pelvic Cav, Perc Endo Approach"
112659,"Walter, Kiehn and Ratke",7403 Hoepker Drive,Russia,253-436-4755,-655.2,MACHINERY,"Restriction of Duodenum, Open Approach"
112794,Hagenes-Berge,5 Bay Circle,South Africa,555-860-6289,956.69,FURNITURE,"Occlusion of Pancreatic Duct, Open Approach"
112723,"Kshlerin, Zboncak and Strosin",3 Westport Circle,Ethiopia,287-481-0752,514.22,HOUSEHOLD,"Restrict of Colic Vein with Extralum Dev, Perc Endo Approach"
112555,Pacocha Group,4 Judy Alley,Tanzania,782-401-6396,-518.57,AUTOMOBILE,"Dilate Abd Aorta, Bifurc, w 4 Drug-elut, Perc Endo"
112694,Collier-Reichert,91297 Dakota Lane,Colombia,146-170-2229,-756.0,FURNITURE,"Insertion of Int Fix into L Up Femur, Open Approach"
112898,Watsica-Jacobi,562 Corscot Alley,Russia,157-341-5946,488.17,MACHINERY,"Revision of Synth Sub in R Sacroiliac Jt, Extern Approach"
112851,"Conn, Pouros and Hintz",46 Basil Pass,Portugal,446-710-5435,-856.94,FURNITURE,Caregiver Train in Comm Skills using Assist Listen Equipment
112637,Tremblay Inc,782 Hanson Place,Argentina,337-314-9578,400.19,BUILDING,"Removal of Autol Sub from Lumsac Disc, Perc Endo Approach"
112641,"Conn, Ryan and Kiehn",9687 Saint Paul Road,China,425-247-9591,-330.29,FURNITURE,"Excision of Supernumerary Breast, External Approach"
112814,Bernhard-Cronin,4809 Autumn Leaf Road,Brazil,389-935-0480,308.83,HOUSEHOLD,"Revise Synth Sub in Up Extrem Subcu/Fascia, Extern"
112719,"Bogisich, Williamson and Doyle",55 Golf View Hill,China,440-254-7234,507.93,HOUSEHOLD,"Removal of Infusion Dev from Up Intest Tract, Perc Approach"
112984,Flatley-Leffler,1585 Lunder Crossing,Russia,474-252-0329,19.03,MACHINERY,"Drainage of Left Foot Skin with Drain Dev, Extern Approach"
112890,"Ritchie, Donnelly and Jerde",246 Sunnyside Court,Ukraine,809-668-6491,-887.36,AUTOMOBILE,"Dilation of R Thyroid Art with 3 Drug-elut, Perc Approach"
112642,Kreiger-Schroeder,034 Nobel Terrace,Croatia,159-635-8689,-149.65,FURNITURE,"Occlusion of R Popl Art with Intralum Dev, Open Approach"
112850,D'Amore-Price,159 Fisk Center,Syria,405-132-5027,586.51,FURNITURE,"Repair Right Adrenal Gland, Open Approach"
112920,Schuster-Conn,67 Chinook Hill,Sweden,863-623-4909,248.85,MACHINERY,"Repair Radial Nerve, Percutaneous Approach"
112596,Considine-Breitenberg,3 Darwin Drive,Monaco,690-283-1820,-283.14,BUILDING,"Fusion of T-lum Jt, Post Appr A Col, Perc Endo Approach"
112795,Jenkins-Conroy,39990 Namekagon Court,Russia,939-385-2361,-238.58,BUILDING,"Supplement Left Sphenoid Bone with Nonaut Sub, Perc Approach"
112925,Rippin-Fahey,136 Jenna Lane,Republic of the Congo,816-969-7395,61.96,AUTOMOBILE,"Revision of Autol Sub in R Radius, Perc Endo Approach"
112738,"Nader, Hilpert and Wisozk",4 Larry Drive,Dominica,979-666-0808,-615.31,AUTOMOBILE,"Division of Papillary Muscle, Percutaneous Approach"
112740,"Littel, D'Amore and Hermiston",84 Roxbury Trail,China,807-809-9329,755.86,BUILDING,"Introduction of Oxazolidinones into Eye, Perc Approach"
112900,"Kerluke, Barrows and Harvey",700 West Center,Philippines,738-572-9759,452.9,HOUSEHOLD,"Restriction of Descending Colon, Percutaneous Approach"
112738,"Hermiston, Lakin and Bode",2 Comanche Point,China,575-547-6671,-685.13,HOUSEHOLD,"Bypass L Subclav Art to L Low Leg Art, Open Approach"
112977,"Ryan, Borer and Hamill",45 Grim Place,Egypt,586-557-3932,820.76,FURNITURE,"Dilation of Pulmonary Valve with Intralum Dev, Perc Approach"
112913,Kshlerin and Sons,79315 Victoria Crossing,Sweden,812-368-3147,-687.24,FURNITURE,"Drainage of Left External Ear with Drain Dev, Open Approach"
112897,Pouros Inc,10 Transport Parkway,Russia,420-626-9741,637.18,MACHINERY,"Remove Contracep Dev from Uterus & Cervix, Extern"
112966,Becker LLC,3874 Arapahoe Crossing,Philippines,888-325-6803,340.46,MACHINERY,"Drainage of Right Colic Artery with Drain Dev, Perc Approach"
112731,Larson-Effertz,56197 Stephen Crossing,Serbia,887-398-5829,903.45,MACHINERY,"Destruction of L Hand Subcu/Fascia, Open Approach"
112645,Daniel LLC,14 Roth Street,Indonesia,780-961-6199,525.94,AUTOMOBILE,"Supplement L Low Leg Tendon with Nonaut Sub, Open Approach"
112798,Yost Inc,936 South Court,Portugal,567-482-9347,-697.8,MACHINERY,"Reattachment of Left Ring Finger, Open Approach"
112679,"Batz, Schamberger and Olson",22351 Shasta Crossing,Vietnam,619-196-9441,991.56,BUILDING,"Revision of Spacer in Left Carpal Joint, External Approach"
112537,Reichert Group,70 Ryan Pass,Nigeria,666-928-1950,-381.8,BUILDING,"Extraction of R Wrist Bursa/Lig, Perc Endo Approach"
112837,Schumm-Schultz,7 Hudson Street,China,732-439-3571,421.85,HOUSEHOLD,"Drainage of Right Mandible with Drain Dev, Perc Approach"
112786,Heaney Inc,9 Lawn Drive,China,940-479-7223,137.69,BUILDING,"Repair Portal Vein, Percutaneous Approach"
112843,Predovic Inc,81393 Columbus Street,China,555-822-3716,363.31,FURNITURE,"Revise Infusion Dev in L Temporomandib Jt, Extern"
112986,Brakus Inc,84450 Maple Wood Avenue,United States,315-237-8453,897.25,FURNITURE,"Removal of Nonaut Sub from Up Back, Extern Approach"
112796,"Denesik, Beier and Daniel",2453 Declaration Avenue,Comoros,696-688-3530,-354.27,AUTOMOBILE,"Insert Intralum Dev in R Com Iliac Vein, Perc Endo"
112846,Kautzer and Sons,88678 Pierstorff Lane,Ethiopia,343-582-0609,-935.03,AUTOMOBILE,"Excision of Right Foot, Open Approach"
112820,Conroy-Hermann,15377 Bowman Terrace,Russia,868-303-2604,520.08,FURNITURE,"Drainage of Cervical Nerve, Perc Endo Approach, Diagn"
112516,"Becker, Hills and Wilderman",0 Esker Lane,Egypt,110-754-2458,155.56,MACHINERY,Nonimag Nucl Med Prob of Brain using Oth Radionuclide
112664,Gleason-Hoeger,67 Bowman Hill,China,189-562-2505,116.45,AUTOMOBILE,"Destruction of Right Vocal Cord, Percutaneous Approach"
112905,Johnson-Abbott,3 Butternut Way,Dominican Republic,297-310-6983,778.47,BUILDING,"Drainage of Right Fibula, Percutaneous Approach, Diagnostic"
112631,Goyette-Bahringer,46397 Ridgeview Alley,Greece,518-148-4388,477.75,FURNITURE,"Transfuse Autol Cord Bld Stem Cell in Periph Vein, Open"
112917,Anderson-Koelpin,279 Morningstar Alley,Philippines,407-375-4723,35.41,FURNITURE,"Occlusion of Inferior Mesenteric Vein, Perc Endo Approach"
112713,"Rutherford, Thiel and Kessler",0744 Coleman Circle,Brazil,264-561-3904,138.04,AUTOMOBILE,"Division of Left Upper Leg Tendon, Perc Endo Approach"
112593,"Schultz, Klocko and Padberg",2 Mayer Pass,Argentina,893-399-1155,-39.96,FURNITURE,"Extirpation of Matter from Cisterna Chyli, Perc Approach"
112723,Hansen-Marvin,788 Eggendart Road,Brazil,500-601-7731,-970.98,MACHINERY,"Repair Bilateral Fallopian Tubes, Perc Endo Approach"
112716,Mraz Group,29 Sunfield Hill,China,630-329-6900,118.64,HOUSEHOLD,"Extirpation of Matter from Nasal Turbinate, Open Approach"
112915,"Borer, Emmerich and Klein",986 Randy Street,Mexico,660-883-9583,-976.71,HOUSEHOLD,Immobilization of Right Lower Leg using Other Device
112514,"Carter, Cormier and Prohaska",81239 Ridgeview Way,Indonesia,897-922-7728,-347.35,AUTOMOBILE,"Destruction of Jejunum, Percutaneous Endoscopic Approach"
112756,Balistreri-Bosco,639 Charing Cross Street,Philippines,238-991-8676,-752.17,MACHINERY,"Bypass R Com Iliac Art to R Ext Ilia w Nonaut Sub, Open"
112990,Weber and Sons,1 Kingsford Point,Croatia,660-795-4744,-303.72,FURNITURE,"Destruction of Radial Nerve, Percutaneous Approach"
112648,Haag-Hand,6 Dapin Circle,United States,713-496-4446,-871.63,MACHINERY,"Bypass R Int Iliac Art to L Ext Ilia w Synth Sub, Perc Endo"
112604,Mayert-Armstrong,6 Oriole Trail,Peru,320-727-3019,833.27,MACHINERY,"MRI of L Hip using Oth Contrast, Unenh, Enhance"
112601,"Rippin, Hartmann and Nitzsche",67751 Kenwood Crossing,Greece,533-314-2347,579.59,BUILDING,"Drainage of Aortic Body, Open Approach, Diagnostic"
112824,Crist Inc,5 Vermont Terrace,Thailand,514-246-2368,167.88,MACHINERY,"Occlusion of Ductus Arteriosus, Percutaneous Approach"
112844,"Gorczany, Runolfsdottir and Moore",6 Waubesa Alley,Russia,660-179-9623,545.67,BUILDING,"Repair Left Hip Tendon, Percutaneous Endoscopic Approach"
112572,"Nolan, Gottlieb and Lueilwitz",5 Ridgeway Drive,Indonesia,192-887-5743,-89.12,BUILDING,"Occlusion of Ampulla of Vater, Percutaneous Approach"
112875,Hodkiewicz LLC,58493 Farwell Pass,Tunisia,669-648-6689,-154.29,MACHINERY,Osteopathic Treatment of Up Extrem using Gen Mobilization
112544,"Homenick, Beahan and Torp",21666 Fisk Plaza,Poland,975-891-8086,-209.86,HOUSEHOLD,"Revise of Infusion Dev in R Metatarsophal Jt, Perc Approach"
112700,Toy-Gerlach,569 Mayer Junction,China,356-536-3241,-959.39,BUILDING,"Revision of Other Device in R Pleural Cav, Open Approach"
112991,"Reilly, Muller and Brown",48908 Dixon Trail,Indonesia,206-596-4659,-152.04,AUTOMOBILE,"Transfer Left Abdomen Muscle with Subcu, Open Approach"
112836,Hartmann Group,87 Eagle Crest Avenue,Syria,750-876-4137,-366.56,AUTOMOBILE,"Supplement Left Maxilla with Autol Sub, Open Approach"
112553,Raynor and Sons,71 Green Junction,China,807-304-0001,269.17,BUILDING,"Skin and Breast, Extirpation"
112661,Labadie-Mitchell,59 Glacier Hill Crossing,China,292-145-3992,855.47,BUILDING,"Extirpation of Matter from Bladder, Via Opening"
112841,"Bashirian, Ryan and Stehr",37 Mayer Avenue,Indonesia,892-546-9667,107.51,MACHINERY,"Excision of Right Zygomatic Bone, Percutaneous Approach"
112525,Leuschke-Weissnat,6812 Kingsford Crossing,China,882-517-2687,-733.17,AUTOMOBILE,"Repair Left Upper Arm Skin, External Approach"
112552,McClure and Sons,8 Gulseth Hill,Ukraine,650-705-3771,-469.93,HOUSEHOLD,"Introduction of Oth Therap Subst into Male Reprod, Endo"
112715,"Keeling, Osinski and Leffler",8713 Dovetail Drive,Azerbaijan,981-928-7727,711.93,FURNITURE,"Replacement of Bi Ext Ear with Nonaut Sub, Extern Approach"
112606,Schroeder Group,9 Glendale Court,China,850-594-3487,535.31,MACHINERY,"Drainage of Right Hepatic Duct, Open Approach, Diagnostic"
112544,Zieme-Runolfsson,69 Homewood Way,Russia,678-253-3851,659.62,MACHINERY,"Removal of Synth Sub from L Acetabulum, Open Approach"
112859,"Bogisich, Cruickshank and Strosin",4890 Anthes Center,Mauritius,972-417-7839,-673.35,BUILDING,"Removal of Zooplastic Tissue from Heart, Perc Approach"
112953,Roob LLC,241 New Castle Parkway,Mongolia,323-245-8876,6.21,BUILDING,"Bypass Intracran Vein to Up Vein w Autol Sub, Perc Endo"
112933,Jones-Terry,90948 School Junction,China,564-122-3748,302.65,BUILDING,"Supplement L Basilic Vein with Autol Sub, Perc Endo Approach"
112698,"Moen, Medhurst and Koss",8905 Weeping Birch Park,Russia,334-759-7768,260.29,AUTOMOBILE,"Restrict L Low Lobe Bronc w Extralum Dev, Open"
112770,Abshire Group,4 Manitowish Trail,China,914-823-0536,-577.09,HOUSEHOLD,"Restrict of Asc Colon with Intralum Dev, Perc Endo Approach"
112779,Jaskolski LLC,005 Mayer Plaza,Greece,867-750-2361,-563.7,MACHINERY,"Occlusion of L Lacrml Duct with Intralum Dev, Open Approach"
112868,"Smitham, Effertz and Dooley",0 Bellgrove Avenue,Indonesia,792-826-4736,-158.54,HOUSEHOLD,"Revision of Synth Sub in L Toe Phalanx, Extern Approach"
112530,"Mayert, O'Connell and Carroll",91860 Carioca Parkway,France,901-413-7527,-117.3,FURNITURE,"Drainage of Bladder Neck with Drainage Device, Perc Approach"
112871,Ankunding-Kilback,684 Clove Junction,Malaysia,608-460-1473,-981.68,MACHINERY,"Removal of Nonaut Sub from Nose, Perc Approach"
112853,Bartell and Sons,7 Porter Trail,China,451-529-5846,874.64,MACHINERY,"Removal of Infusion Device from Kidney, Perc Approach"
112655,"Schmeler, Dare and Kessler",738 Tomscot Hill,Sweden,469-985-1548,204.93,BUILDING,"Removal of Synth Sub from Periton Cav, Perc Approach"
112854,"Block, Wunsch and Stracke",8420 Continental Place,Mauritius,940-214-6647,242.58,HOUSEHOLD,"Reposition Left Retinal Vessel, Percutaneous Approach"
112772,Denesik and Sons,8926 Charing Cross Park,China,722-368-8766,-237.16,FURNITURE,"Occlusion of Right Hepatic Duct, Via Opening"
112546,D'Amore LLC,765 Thackeray Street,Russia,426-116-2562,983.27,MACHINERY,"Removal of Synth Sub from R Radius, Perc Endo Approach"
112726,Braun Inc,20064 Corscot Plaza,Indonesia,396-710-2466,-425.38,BUILDING,"Occlusion of Inf Vena Cava with Intralum Dev, Open Approach"
112948,Mosciski Group,9789 Pine View Lane,Morocco,359-469-7130,-502.96,MACHINERY,"MRI of R Calcaneus using Oth Contrast, Unenh, Enhance"
112595,Von-Schroeder,325 Cottonwood Hill,China,836-142-0088,962.39,MACHINERY,Tomo Nucl Med Imag of Chest & Neck using Iodine 123
112967,"Runolfsson, Hegmann and Feest",78833 Daystar Junction,Dominican Republic,666-417-3184,791.56,BUILDING,"Monitoring of Venous Pressure, Peripheral, Open Approach"
112689,Ernser Group,12282 Monica Drive,Slovenia,107-662-8325,-476.81,AUTOMOBILE,"Drain of R Lacrimal Bone with Drain Dev, Perc Endo Approach"
112917,Ernser-Dare,7331 Merry Place,Brazil,390-471-3800,183.85,MACHINERY,"Occlusion R Cephalic Vein w Extralum Dev, Perc"
112936,"Steuber, Lockman and Franecki",4980 Alpine Court,Indonesia,301-556-1149,-705.13,MACHINERY,Computerized Tomography (CT Scan) of Head using Oth Contrast
112863,Buckridge-Bergnaum,19625 Hollow Ridge Crossing,Indonesia,179-447-6754,422.25,AUTOMOBILE,"Bypass 1 Cor Art from Cor V w Drug-elut Intra, Perc Endo"
112673,Jaskolski-Smith,9 Northland Street,Germany,767-890-0365,855.7,MACHINERY,"Repair Right Lower Lung Lobe, Via Opening"
112776,White-Williamson,41033 Macpherson Way,China,504-154-3948,127.11,MACHINERY,Exercise Trmt Neuro Body w Mech/Electromech Equip
112741,"Towne, Thiel and Mills",081 Grim Way,Brazil,987-689-7734,238.88,HOUSEHOLD,"Drainage of Liver with Drainage Device, Open Approach"
112548,Bailey-Kuhn,16 Sauthoff Center,China,969-165-2352,661.55,BUILDING,"Extirpation of Matter from Upper Esophagus, Endo"
112619,"Kautzer, Paucek and DuBuque",0941 Scoville Road,Bolivia,780-250-7021,477.2,AUTOMOBILE,"Revise of Nonaut Sub in L Humeral Shaft, Perc Endo Approach"
112818,"Mills, Fay and Daniel",9287 Sullivan Road,Argentina,430-778-2333,-652.75,FURNITURE,Removal of Traction Apparatus on Left Upper Leg
112597,Lueilwitz-Stanton,0751 Riverside Way,Madagascar,133-755-5757,-330.98,BUILDING,"Insertion of Intramed Fix into L Radius, Open Approach"
112514,Kozey-Kreiger,23 Pond Crossing,Philippines,335-681-6582,932.23,AUTOMOBILE,Coord/Dexterity Trmt Integu Low Back/LE w Orthosis
112921,Corwin-Murazik,5978 Armistice Court,China,828-773-0087,360.23,FURNITURE,Fluoroscopy of Bi Up Extrem Vein using Oth Contrast
112726,"Bailey, Batz and Weimann",59 Logan Pass,Russia,787-348-9119,-81.68,MACHINERY,"Extirpation of Matter from R Pelvic Bone, Perc Endo Approach"
112740,Koss Inc,9 John Wall Terrace,Indonesia,399-952-5649,959.95,MACHINERY,"Inspection of Thoracic Duct, Open Approach"
112831,"Rosenbaum, Crona and Nicolas",8 Sycamore Hill,Morocco,698-255-5406,852.27,HOUSEHOLD,"CT Scan of Spinal Cord using Oth Contrast, Unenh, Enhance"
113000,Rau-Gorczany,916 Elgar Drive,Poland,728-114-9422,-841.96,AUTOMOBILE,"Drain of R Fallopian Tube with Drain Dev, Perc Endo Approach"
112847,Yundt-Kuhn,969 Hovde Crossing,China,840-213-8978,-214.92,AUTOMOBILE,"Supplement Right Tibia with Synth Sub, Perc Approach"
112856,Oberbrunner-Okuneva,64708 Armistice Street,Russia,367-729-3475,-92.14,MACHINERY,"Occlusion R Com Iliac Art w Extralum Dev, Perc Endo"
112831,"Becker, Rohan and Pouros",109 Parkside Pass,Luxembourg,227-147-9110,-279.32,AUTOMOBILE,"Drainage of Left Knee Joint, Percutaneous Approach"
112511,Schamberger-Gutmann,5952 Ridgeview Drive,Indonesia,888-108-4391,930.54,FURNITURE,"Reposition Left Radius with Hybrid Ext Fix, Perc Approach"
112792,Smith-Romaguera,3 Westerfield Point,Greece,597-584-0442,487.78,AUTOMOBILE,"Fragmentation in Ascending Colon, External Approach"
112631,"Bogisich, Rau and Kunde",724 Gulseth Hill,Uganda,976-907-4434,783.98,FURNITURE,"Dilate Face Art, Bifurc, w 3 Intralum Dev, Perc"
112832,McClure and Sons,2 Springview Point,Poland,826-976-1466,-146.78,AUTOMOBILE,"Removal of Infusion Device from Cerv Jt, Extern Approach"
112962,Keeling-Fay,8 Jackson Junction,Egypt,202-336-9102,-153.24,FURNITURE,"Bypass L Brach Vein to Up Vein with Autol Art, Open Approach"
112922,"Douglas, Schmeler and Predovic",1533 Kedzie Crossing,Poland,830-885-2997,-562.05,BUILDING,"Release Jejunum, Open Approach"
112792,"Schuppe, Bechtelar and Hane",42 Everett Center,Ethiopia,932-711-0606,302.11,FURNITURE,"Drainage of Left Kidney, Percutaneous Approach"
112507,Hintz LLC,46363 Schurz Drive,Indonesia,393-989-2670,794.85,MACHINERY,"Drainage of Prepuce, Open Approach"
112609,"Hudson, Cole and Hessel",3403 Westerfield Hill,China,395-402-7753,14.12,HOUSEHOLD,Planar Nuclear Medicine Imaging of Chest using Iodine 123
112519,"Sanford, Jacobs and Lebsack",50 Arkansas Center,Russia,145-577-5007,825.84,BUILDING,"Revision of Neurostimulator Lead in Brain, Open Approach"
112974,"Raynor, Volkman and Jerde",75 Eastlawn Terrace,China,943-434-4406,743.27,MACHINERY,"Supplement L Tunica Vaginalis with Nonaut Sub, Open Approach"
112876,"Ortiz, Mayert and Bernier",5 Mitchell Pass,Suriname,606-609-5884,-188.37,FURNITURE,"Bypass Stomach to Cutaneous with Nonaut Sub, Open Approach"
112516,Armstrong LLC,1 Hauk Hill,France,820-937-0734,970.3,MACHINERY,"Insertion of Infusion Device into R Knee Jt, Perc Approach"
112760,"Stark, Sipes and Tremblay",976 Elgar Hill,Germany,347-505-3037,15.04,HOUSEHOLD,"Drain of R Shoulder Bursa/Lig with Drain Dev, Perc Approach"
113000,"Abbott, Larkin and Wintheiser",881 Eagan Pass,Philippines,374-296-9181,997.13,MACHINERY,"Extirpate matter from 1 Cor Art, Bifurc, Perc Endo"
112631,"Greenfelder, Huels and Fritsch",33 Schlimgen Circle,Malaysia,441-616-6487,-758.07,MACHINERY,"Release Abd Subcu/Fascia, Open Approach"
112898,Botsford Group,097 Dahle Court,China,396-374-8286,-982.24,MACHINERY,"Dilation of Splenic Artery with 4 Drug-elut, Perc Approach"
112808,"Cummerata, Jenkins and Gleichner",1 Butterfield Trail,Mozambique,996-444-2767,122.84,AUTOMOBILE,"Inspection of Right Extraocular Muscle, External Approach"
112594,Jast and Sons,69389 Paget Court,Portugal,935-232-0094,-80.12,HOUSEHOLD,"Bypass R Com Iliac Art to Low Art, Perc Endo Approach"
112805,Schimmel-Nienow,75 Schurz Place,China,622-228-6550,-730.3,HOUSEHOLD,"Dilate R Ext Iliac Art, Bifurc, w Intralum Dev, Open"
112623,"Graham, Bauch and Funk",617 Schmedeman Alley,Thailand,974-541-2337,-388.98,MACHINERY,"Bypass R Axilla Vein to Up Vein w Autol Art, Open"
112959,Hermiston and Sons,904 Crowley Drive,Hungary,692-385-8776,989.64,AUTOMOBILE,"Reposition Lumbar Nerve, Percutaneous Approach"
112595,Kulas-Strosin,4 Ryan Court,Nigeria,877-876-6659,-851.18,FURNITURE,"Drainage of Bilateral Carotid Bodies, Perc Approach, Diagn"
112709,Predovic-Bayer,42410 Del Sol Alley,Marshall Islands,450-199-9934,144.18,BUILDING,"Replace of R Ant Tib Art with Synth Sub, Perc Endo Approach"
112703,Stokes and Sons,48 Northwestern Hill,Laos,526-667-9423,-933.35,HOUSEHOLD,"Revision of Drainage Device in Ureter, Endo"
112685,Bahringer LLC,15511 Lyons Court,United States,404-355-9958,646.79,AUTOMOBILE,"Supplement Colic Vein with Nonaut Sub, Perc Approach"
112977,Torphy and Sons,6 Straubel Lane,Serbia,467-350-1769,667.88,FURNITURE,"Bypass L Com Iliac Art to Mesent Art w Nonaut Sub, Open"
112704,Zieme-Auer,7 Holy Cross Drive,Palestinian Territory,571-876-1987,-128.14,AUTOMOBILE,"Dilation of Intracran Art with 2 Drug-elut, Open Approach"
112875,Waters-Hackett,1112 Luster Point,Japan,365-683-8316,-999.27,BUILDING,"Drainage of Head Muscle, Percutaneous Approach, Diagnostic"
112774,Lynch-Beahan,095 Golf Point,Portugal,121-468-4450,-297.61,HOUSEHOLD,"Removal of Autol Sub from Lymph, Perc Approach"
112777,Johnson Inc,696 Di Loreto Avenue,Sweden,268-305-8752,-331.87,BUILDING,"Division of Right Occipital Bone, Percutaneous Approach"
112783,Monahan Inc,72887 Grasskamp Street,China,842-650-4615,550.67,BUILDING,"Drainage of R Ext Jugular Vein, Open Approach, Diagn"
112916,Hoppe-Kshlerin,67 Lighthouse Bay Circle,Portugal,677-200-3241,-476.8,AUTOMOBILE,"Division of Left Hip Bursa and Ligament, Open Approach"
112537,Hickle LLC,071 Loomis Avenue,Indonesia,904-608-6964,-247.76,AUTOMOBILE,"Supplement Upper Vein with Nonaut Sub, Open Approach"
112916,"Schuster, Bosco and Abernathy",168 Mallard Drive,China,927-371-1188,-422.19,AUTOMOBILE,"Revision of Intraluminal Device in Lymphatic, Perc Approach"
112910,Hansen-Rath,174 Mayer Road,Argentina,116-912-3755,208.52,FURNITURE,"Bypass L Axilla Art to Low Arm Vein w Autol Vn, Open"
112506,"Hegmann, Satterfield and Romaguera",5 Hazelcrest Alley,Russia,972-119-2209,829.62,MACHINERY,"Release Bilateral Seminal Vesicles, Percutaneous Approach"
112544,Hane-Harber,908 Bluestem Park,China,809-299-2227,-55.68,FURNITURE,"Insertion of Infusion Device into R Ankle Jt, Perc Approach"
112605,Harber LLC,80546 Randy Park,China,496-619-9974,55.71,FURNITURE,"Excision of Right Spermatic Cord, Perc Endo Approach, Diagn"
112989,Robel Group,00 Tennessee Circle,Netherlands,589-618-9820,989.68,AUTOMOBILE,"Drainage of L Toe Phalanx Jt with Drain Dev, Perc Approach"
112572,Yost-Jenkins,8491 Express Pass,China,172-833-3128,287.77,BUILDING,"Revision of Synth Sub in R Metatarsal, Perc Approach"
112909,"Schmitt, Kris and Hand",16 Merrick Circle,Denmark,309-341-9741,348.91,AUTOMOBILE,"Dilate of 3 Cor Art with Drug-elut Intra, Perc Endo Approach"
112917,Jones-Goodwin,35876 Lukken Parkway,Zambia,622-275-2185,232.08,MACHINERY,"Dilation of Low Art, Bifurc, with 3 Drug-elut, Perc Approach"
112980,"Yost, McLaughlin and Rowe",50410 Texas Road,China,594-375-5887,-509.01,MACHINERY,"Drain of Esophagast Junct with Drain Dev, Perc Endo Approach"
112739,"Crooks, Moore and Senger",8 Tennessee Parkway,Nigeria,194-670-4365,257.24,FURNITURE,"Replacement of Hemiazygos Vein with Autol Sub, Open Approach"
112811,Kshlerin Group,9671 Susan Pass,United States,229-631-3651,-884.07,BUILDING,"Fusion of Left Tarsal Joint with Int Fix, Perc Approach"
112742,Hagenes-Hills,28 Lunder Pass,Nicaragua,384-575-8237,372.19,FURNITURE,"Introduction of Other Gas into Upper GI, Endo"
112773,Littel-Borer,022 Katie Terrace,China,103-269-5060,978.55,MACHINERY,"Resection of Bladder, Percutaneous Endoscopic Approach"
112932,"Bashirian, Lockman and Shanahan",9 Stone Corner Lane,Tanzania,112-928-0172,97.33,HOUSEHOLD,"Release Left Lower Leg Skin, External Approach"
112572,Lang Group,895 Eliot Alley,China,396-636-0798,794.19,BUILDING,"Drainage of Left Large Intestine, Open Approach"
112730,Cremin-Hyatt,8114 Dennis Avenue,Portugal,893-131-8872,541.57,AUTOMOBILE,"Repair Left Humeral Head, Percutaneous Endoscopic Approach"
112832,Rowe Group,65279 Declaration Trail,China,542-897-5365,190.85,FURNITURE,"Removal of Ext Fix from R Patella, Open Approach"
112805,"Moore, Hyatt and Ortiz",51941 Arapahoe Way,Italy,285-936-6586,813.64,HOUSEHOLD,Change Intermittent Pressure Device on Left Upper Leg
112738,"Miller, Bartell and Upton",181 Esch Drive,Russia,656-399-8321,-581.16,FURNITURE,"Replacement of R Thumb Phalanx with Synth Sub, Open Approach"
112751,"Littel, Rohan and Green",305 Ridgeway Center,Mozambique,553-893-8991,220.73,FURNITURE,"Occlusion of Left Common Iliac Vein, Percutaneous Approach"
112802,"Schmidt, Kling and Jacobi",2 Sauthoff Road,China,442-437-4559,-0.08,FURNITURE,Osteopathic Treatment of Sacrum using Other Method
112930,Harris-Volkman,773 Northview Circle,Syria,925-291-2324,-119.03,FURNITURE,"Insert Infusion Dev in Pancreat Duct, Perc Endo"
112930,"Lowe, Homenick and Mitchell",7 Gateway Street,China,832-331-2987,-244.9,BUILDING,"Occlusion of Sup Vena Cava with Extralum Dev, Open Approach"
